Datetime,equity
2020-01-02 09:00:00,1000000000.0
2020-01-02 09:03:00,1000000000.0
2020-01-02 09:06:00,1000000000.0
2020-01-02 09:09:00,1000000000.0
2020-01-02 09:12:00,1000000000.0
2020-01-02 09:15:00,1000000000.0
2020-01-02 09:18:00,1000000000.0
2020-01-02 09:21:00,1000000000.0
2020-01-02 09:24:00,1000000000.0
2020-01-02 09:27:00,1000000000.0
2020-01-02 09:30:00,1000000000.0
2020-01-02 09:33:00,1000000000.0
2020-01-02 09:36:00,1000000000.0
2020-01-02 09:39:00,1000000000.0
2020-01-02 09:42:00,1000000000.0
2020-01-02 09:45:00,1000000000.0
2020-01-02 09:48:00,1000000000.0
2020-01-02 09:51:00,1000000000.0
2020-01-02 09:54:00,1000000000.0
2020-01-02 09:57:00,1000000000.0
2020-01-02 10:00:00,1000000000.0
2020-01-02 10:03:00,1000000000.0
2020-01-02 10:06:00,1000000000.0
2020-01-02 10:09:00,1000000000.0
2020-01-02 10:12:00,1000000000.0
2020-01-02 10:15:00,1000000000.0
2020-01-02 10:18:00,1000000000.0
2020-01-02 10:21:00,1000000000.0
2020-01-02 10:24:00,1000000000.0
2020-01-02 10:27:00,1000000000.0
2020-01-02 10:30:00,1000000000.0
2020-01-02 10:33:00,1000000000.0
2020-01-02 10:36:00,1000000000.0
2020-01-02 10:39:00,1000000000.0
2020-01-02 10:42:00,1000000000.0
2020-01-02 10:45:00,1000000000.0
2020-01-02 10:48:00,1000000000.0
2020-01-02 10:51:00,1000000000.0
2020-01-02 10:54:00,1000000000.0
2020-01-02 10:57:00,1000000000.0
2020-01-02 11:00:00,1000000000.0
2020-01-02 11:03:00,1000000000.0
2020-01-02 11:06:00,1000000000.0
2020-01-02 11:09:00,1000000000.0
2020-01-02 11:12:00,1000000000.0
2020-01-02 11:15:00,1000000000.0
2020-01-02 11:18:00,1000000000.0
2020-01-02 11:21:00,1000000000.0
2020-01-02 11:24:00,1000000000.0
2020-01-02 11:27:00,1000000000.0
2020-01-02 11:30:00,1000000000.0
2020-01-02 13:00:00,1000000000.0
2020-01-02 13:03:00,1000000000.0
2020-01-02 13:06:00,1000000000.0
2020-01-02 13:09:00,1000000000.0
2020-01-02 13:12:00,1000000000.0
2020-01-02 13:15:00,1000000000.0
2020-01-02 13:18:00,1000000000.0
2020-01-02 13:21:00,1000000000.0
2020-01-02 13:24:00,1000000000.0
2020-01-02 13:27:00,1000000000.0
2020-01-02 13:30:00,1000000000.0
2020-01-02 13:33:00,1000000000.0
2020-01-02 13:36:00,1000000000.0
2020-01-02 13:39:00,1000000000.0
2020-01-02 13:42:00,1000000000.0
2020-01-02 13:45:00,1000000000.0
2020-01-02 13:48:00,1000000000.0
2020-01-02 13:51:00,1000000000.0
2020-01-02 13:54:00,1000000000.0
2020-01-02 13:57:00,1000000000.0
2020-01-02 14:00:00,1000000000.0
2020-01-02 14:03:00,1000000000.0
2020-01-02 14:06:00,1000000000.0
2020-01-02 14:09:00,1000000000.0
2020-01-02 14:12:00,1000000000.0
2020-01-02 14:15:00,1000000000.0
2020-01-02 14:18:00,1000000000.0
2020-01-02 14:21:00,1000000000.0
2020-01-02 14:24:00,1000000000.0
2020-01-02 14:27:00,1000000000.0
2020-01-02 14:30:00,1000000000.0
2020-01-02 14:45:00,1000000000.0
2020-01-03 09:00:00,1000000000.0
2020-01-03 09:03:00,1000000000.0
2020-01-03 09:06:00,1000000000.0
2020-01-03 09:09:00,1000000000.0
2020-01-03 09:12:00,1000000000.0
2020-01-03 09:15:00,1000000000.0
2020-01-03 09:18:00,1000000000.0
2020-01-03 09:21:00,1000000000.0
2020-01-03 09:24:00,1000000000.0
2020-01-03 09:27:00,1000000000.0
2020-01-03 09:30:00,1000000000.0
2020-01-03 09:33:00,1000000000.0
2020-01-03 09:36:00,1000000000.0
2020-01-03 09:39:00,1000000000.0
2020-01-03 09:42:00,1000000000.0
2020-01-03 09:45:00,1000000000.0
2020-01-03 09:48:00,1000000000.0
2020-01-03 09:51:00,1000000000.0
2020-01-03 09:54:00,1000000000.0
2020-01-03 09:57:00,1000000000.0
2020-01-03 10:00:00,1000000000.0
2020-01-03 10:03:00,1000000000.0
2020-01-03 10:06:00,1000000000.0
2020-01-03 10:09:00,1000000000.0
2020-01-03 10:12:00,1000000000.0
2020-01-03 10:15:00,1000000000.0
2020-01-03 10:18:00,1000000000.0
2020-01-03 10:21:00,1000000000.0
2020-01-03 10:24:00,1000000000.0
2020-01-03 10:27:00,1000000000.0
2020-01-03 10:30:00,1000000000.0
2020-01-03 10:33:00,1000000000.0
2020-01-03 10:36:00,1000000000.0
2020-01-03 10:39:00,1000000000.0
2020-01-03 10:42:00,1000000000.0
2020-01-03 10:45:00,1000000000.0
2020-01-03 10:48:00,1000000000.0
2020-01-03 10:51:00,1000000000.0
2020-01-03 10:54:00,1000000000.0
2020-01-03 10:57:00,1000000000.0
2020-01-03 11:00:00,1000000000.0
2020-01-03 11:03:00,1000000000.0
2020-01-03 11:06:00,1000000000.0
2020-01-03 11:09:00,1000000000.0
2020-01-03 11:12:00,1000000000.0
2020-01-03 11:15:00,1000000000.0
2020-01-03 11:18:00,1000000000.0
2020-01-03 11:21:00,1000000000.0
2020-01-03 11:24:00,1000000000.0
2020-01-03 11:27:00,1000000000.0
2020-01-03 11:30:00,1000000000.0
2020-01-03 13:00:00,1000000000.0
2020-01-03 13:03:00,1000000000.0
2020-01-03 13:06:00,1000000000.0
2020-01-03 13:09:00,1000000000.0
2020-01-03 13:12:00,1000000000.0
2020-01-03 13:15:00,1000000000.0
2020-01-03 13:18:00,1000000000.0
2020-01-03 13:21:00,1000000000.0
2020-01-03 13:24:00,1000000000.0
2020-01-03 13:27:00,1000000000.0
2020-01-03 13:30:00,1000000000.0
2020-01-03 13:33:00,1000000000.0
2020-01-03 13:36:00,1000000000.0
2020-01-03 13:39:00,1000000000.0
2020-01-03 13:42:00,1000000000.0
2020-01-03 13:45:00,1000000000.0
2020-01-03 13:48:00,1000000000.0
2020-01-03 13:51:00,1000000000.0
2020-01-03 13:54:00,1000000000.0
2020-01-03 13:57:00,1000000000.0
2020-01-03 14:00:00,1000000000.0
2020-01-03 14:03:00,1000000000.0
2020-01-03 14:06:00,1000000000.0
2020-01-03 14:09:00,1000000000.0
2020-01-03 14:12:00,1000000000.0
2020-01-03 14:15:00,1000000000.0
2020-01-03 14:18:00,1000000000.0
2020-01-03 14:21:00,999964000.0
2020-01-03 14:24:00,1000264000.0
2020-01-03 14:27:00,1000444000.0
2020-01-03 14:30:00,1000444000.0
2020-01-03 14:45:00,1001104000.0
2020-01-06 09:00:00,1002304000.0
2020-01-06 09:03:00,1002544000.0
2020-01-06 09:06:00,1002364000.0
2020-01-06 09:09:00,1002304000.0
2020-01-06 09:12:00,1002364000.0
2020-01-06 09:15:00,1002304000.0
2020-01-06 09:18:00,1002424000.0
2020-01-06 09:21:00,1002064000.0
2020-01-06 09:24:00,1002184000.0
2020-01-06 09:27:00,1002124000.0
2020-01-06 09:30:00,1002184000.0
2020-01-06 09:33:00,1002004000.0
2020-01-06 09:36:00,1002184000.0
2020-01-06 09:39:00,1002304000.0
2020-01-06 09:42:00,1002124000.0
2020-01-06 09:45:00,1002184000.0
2020-01-06 09:48:00,1002244000.0
2020-01-06 09:51:00,1002304000.0
2020-01-06 09:54:00,1002604000.0
2020-01-06 09:57:00,1002904000.0
2020-01-06 10:00:00,1002724000.0
2020-01-06 10:03:00,1002604000.0
2020-01-06 10:06:00,1002604000.0
2020-01-06 10:09:00,1002724000.0
2020-01-06 10:12:00,1002544000.0
2020-01-06 10:15:00,1002304000.0
2020-01-06 10:18:00,1002208000.0
2020-01-06 10:21:00,1002208000.0
2020-01-06 10:24:00,1002208000.0
2020-01-06 10:27:00,1002208000.0
2020-01-06 10:30:00,1002208000.0
2020-01-06 10:33:00,1002208000.0
2020-01-06 10:36:00,1002208000.0
2020-01-06 10:39:00,1002208000.0
2020-01-06 10:42:00,1002208000.0
2020-01-06 10:45:00,1002208000.0
2020-01-06 10:48:00,1002208000.0
2020-01-06 10:51:00,1002172000.0
2020-01-06 10:54:00,1002232000.0
2020-01-06 10:57:00,1001992000.0
2020-01-06 11:00:00,1002052000.0
2020-01-06 11:03:00,1001992000.0
2020-01-06 11:06:00,1001932000.0
