Datetime,equity
2020-01-02 09:00:00,1000000000.0
2020-01-02 09:05:00,1000000000.0
2020-01-02 09:10:00,1000000000.0
2020-01-02 09:15:00,1000000000.0
2020-01-02 09:20:00,1000000000.0
2020-01-02 09:25:00,1000000000.0
2020-01-02 09:30:00,1000000000.0
2020-01-02 09:35:00,1000000000.0
2020-01-02 09:40:00,1000000000.0
2020-01-02 09:45:00,1000000000.0
2020-01-02 09:50:00,1000000000.0
2020-01-02 09:55:00,1000000000.0
2020-01-02 10:00:00,1000000000.0
2020-01-02 10:05:00,1000000000.0
2020-01-02 10:10:00,1000000000.0
2020-01-02 10:15:00,1000000000.0
2020-01-02 10:20:00,1000000000.0
2020-01-02 10:25:00,1000000000.0
2020-01-02 10:30:00,1000000000.0
2020-01-02 10:35:00,1000000000.0
2020-01-02 10:40:00,1000000000.0
2020-01-02 10:45:00,1000000000.0
2020-01-02 10:50:00,1000000000.0
2020-01-02 10:55:00,1000000000.0
2020-01-02 11:00:00,1000000000.0
2020-01-02 11:05:00,1000000000.0
2020-01-02 11:10:00,999760000.0
2020-01-02 11:15:00,998959999.9999998
2020-01-02 11:20:00,1000160000.0000001
2020-01-02 11:25:00,999760000.0
2020-01-02 11:30:00,1000160000.0000001
2020-01-02 13:00:00,1004959999.9999998
2020-01-02 13:05:00,1005760000.0
2020-01-02 13:10:00,1011760000.0
2020-01-02 13:15:00,1015760000.0
2020-01-02 13:20:00,1014560000.0000002
2020-01-02 13:25:00,1015760000.0
2020-01-02 13:30:00,1014160000.0000001
2020-01-02 13:35:00,1015760000.0
2020-01-02 13:40:00,1013760000.0
2020-01-02 13:45:00,1015760000.0
2020-01-02 13:50:00,1016959999.9999998
2020-01-02 13:55:00,1015760000.0
2020-01-02 14:00:00,1018160000.0000001
2020-01-02 14:05:00,1018959999.9999998
2020-01-02 14:10:00,1018560000.0000002
2020-01-02 14:15:00,1017760000.0
2020-01-02 14:20:00,1024560000.0000002
2020-01-02 14:25:00,1024959999.9999998
2020-01-02 14:30:00,1024959999.9999998
2020-01-02 14:45:00,1024959999.9999998
2020-01-03 09:00:00,1028959999.9999998
2020-01-03 09:05:00,1029359999.9999999
2020-01-03 09:10:00,1029359999.9999999
2020-01-03 09:15:00,1029359999.9999999
2020-01-03 09:20:00,1028160000.0000001
2020-01-03 09:25:00,1026160000.0000001
2020-01-03 09:30:00,1025359999.9999999
2020-01-03 09:35:00,1025359999.9999999
2020-01-03 09:40:00,1024959999.9999998
2020-01-03 09:45:00,1025359999.9999999
2020-01-03 09:50:00,1024719999.9999998
2020-01-03 09:55:00,1024719999.9999998
2020-01-03 10:00:00,1024719999.9999998
2020-01-03 10:05:00,1024719999.9999998
2020-01-03 10:10:00,1024719999.9999998
2020-01-03 10:15:00,1024719999.9999998
2020-01-03 10:20:00,1024719999.9999998
2020-01-03 10:25:00,1024719999.9999998
2020-01-03 10:30:00,1024719999.9999998
2020-01-03 10:35:00,1024719999.9999998
2020-01-03 10:40:00,1024479999.9999998
2020-01-03 10:45:00,1026079999.9999996
2020-01-03 10:50:00,1027279999.9999995
2020-01-03 10:55:00,1026479999.9999998
2020-01-03 11:00:00,1024639999.9999994
2020-01-03 11:05:00,1024399999.9999994
2020-01-03 11:10:00,1022159999.9999994
2020-01-03 11:15:00,1022159999.9999994
2020-01-03 11:20:00,1022159999.9999994
2020-01-03 11:25:00,1022159999.9999994
2020-01-03 11:30:00,1022159999.9999994
2020-01-03 13:00:00,1021919999.9999994
2020-01-03 13:05:00,1023119999.9999992
2020-01-03 13:10:00,1024719999.9999992
2020-01-03 13:15:00,1026719999.9999992
2020-01-03 13:20:00,1023919999.9999994
2020-01-03 13:25:00,1021679999.9999994
2020-01-03 13:30:00,1021679999.9999994
2020-01-03 13:35:00,1021679999.9999994
2020-01-03 13:40:00,1021439999.9999994
2020-01-03 13:45:00,1021439999.9999994
2020-01-03 13:50:00,1019999999.9999996
2020-01-03 13:55:00,1019999999.9999996
2020-01-03 14:00:00,1019999999.9999996
2020-01-03 14:05:00,1019759999.9999996
